# Train set	230693
15	875	0
15	898	0
15	901	0
15	905	0
15	923	0
15	931	0
15	933	0
15	934	0
15	940	0
15	941	0
15	952	0
15	953	0
15	959	0
15	963	0
15	967	0
15	972	0
15	980	0
15	989	0
15	990	0
15	1001	0
15	1008	0
15	1011	0
16	513	1
16	520	1
16	521	1
16	532	1
16	544	0
16	548	1
16	557	1
16	585	1
16	604	1
16	609	1
16	625	0
16	626	1
16	646	1
16	647	1
16	680	1
16	688	1
16	693	1
16	705	1
16	710	1
16	729	0
16	740	1
16	742	1
16	774	1
16	778	1
16	784	1
16	800	1
16	805	1
16	812	1
16	823	0
16	833	1
16	835	1
16	839	0
16	841	1
16	870	1
16	883	1
16	884	0
16	897	1
16	908	1
16	912	1
16	918	1
16	922	1
16	929	1
16	945	1
16	955	1
16	961	1
16	974	1
16	1002	1
16	1004	0
17	505	1
17	519	0
17	536	0
17	551	0
17	563	1
17	571	1
17	573	1
17	576	1
17	579	1
17	583	1
17	588	1
17	597	1
17	600	1
17	610	0
17	612	1
17	621	1
17	634	1
17	641	1
17	649	1
17	671	1
17	682	1
17	697	1
17	714	0
17	717	1
17	730	1
17	733	1
17	745	1
17	767	0
17	775	1
17	779	1
17	780	1
17	803	1
17	817	1
17	819	1
17	827	0
17	829	1
17	836	1
17	844	1
17	845	1
17	854	0
17	901	1
17	903	1
17	906	1
17	922	1
17	933	1
17	934	1
17	946	1
17	957	1
17	972	1
17	982	1
17	1000	1
17	1002	1
17	1012	0
18	527	0
18	541	0
18	543	0
18	545	0
18	547	0
18	567	0
18	568	0
18	571	0
18	573	0
18	581	0
18	582	0
18	588	0
18	601	0
18	641	0
18	661	0
18	663	0
18	671	0
18	684	0
18	685	0
18	688	0
18	691	0
18	694	1
18	709	0
18	711	0
18	718	0
18	719	0
18	734	1
18	738	0
18	742	0
18	751	0
18	759	0
18	760	0
18	766	0
18	775	0
18	776	0
18	819	0
18	833	0
18	859	0
18	860	0
18	879	0
18	889	0
18	894	0
18	902	0
18	905	0
18	911	0
18	920	0
18	927	0
18	947	0
18	952	1
18	967	0
18	970	0
18	973	0
18	995	0
18	1002	0
18	1011	0
19	511	0
19	512	0
19	518	1
19	522	0
19	536	1
19	562	0
19	563	0
19	578	0
19	580	0
19	585	0
19	591	0
19	597	0
19	605	0
19	617	0
19	619	0
19	641	0
19	667	0
19	670	0
19	686	0
19	694	0
19	695	0
19	701	0
19	705	0
19	711	0
19	720	0
19	741	0
19	746	0
19	753	0
19	761	0
19	781	0
19	784	0
19	801	0
19	808	0
19	809	0
19	815	0
19	828	0
19	843	0
19	855	0
19	865	0
19	866	0
19	880	0
19	887	0
19	888	0
19	900	0
19	913	0
19	914	0
19	917	0
19	923	0
19	939	0
19	974	0
19	977	0
19	1005	0
19	1009	0
20	531	0
20	538	0
20	543	0
20	546	0
20	548	0
20	552	0
20	569	0
20	570	0
20	573	0
20	575	0
20	579	0
20	580	0
20	591	0
20	605	0
20	614	0
20	621	0
20	630	0
20	631	0
20	643	0
20	644	0
20	656	0
20	669	0
20	678	0
20	690	0
20	694	0
20	696	0
20	697	0
20	699	0
20	705	0
20	715	0
20	731	0
20	746	0
20	751	0
20	753	0
20	754	0
20	756	0
20	768	0
20	787	0
20	804	0
20	813	0
20	839	0
20	841	0
20	861	0
20	862	0
20	868	0
20	895	0
20	914	0
20	915	0
20	918	0
20	919	0
20	929	0
20	944	0
20	965	0
20	994	0
21	505	0
21	509	0
21	513	0
21	529	0
21	550	0
21	556	0
21	568	0
21	571	0
21	583	0
21	585	0
21	586	0
21	607	0
21	608	0
21	611	0
21	619	0
21	623	0
21	628	0
21	630	0
21	632	0
21	638	0
21	697	0
21	712	0
21	734	0
21	748	0
21	763	0
21	803	0
21	811	0
21	813	0
21	814	0
21	815	0
21	819	0
21	826	0
21	828	0
21	846	0
21	858	0
21	862	0
21	863	0
21	892	0
21	896	0
21	915	0
21	917	0
21	923	0
21	941	0
21	947	0
21	948	0
21	970	0
21	978	0
21	994	0
22	505	0
22	515	0
22	520	0
22	528	0
22	529	0
22	538	0
22	541	0
22	550	0
22	554	0
22	557	0
22	561	0
22	563	0
22	574	0
22	575	0
22	578	0
22	588	0
22	589	0
22	591	0
22	612	0
22	622	0
22	649	0
22	655	0
22	659	0
22	660	0
22	686	0
22	698	0
22	703	0
22	707	0
22	708	0
22	712	0
22	724	0
22	740	0
22	745	0
22	747	0
22	749	0
22	756	0
22	759	0
22	764	0
22	778	0
22	781	0
22	786	0
22	803	0
22	823	1
22	833	0
22	834	0
22	837	0
22	841	0
22	842	0
22	845	0
22	862	0
22	874	0
22	888	0
22	896	0
22	916	0
22	925	0
22	940	0
22	945	0
22	951	0
22	998	0
22	999	0
22	1002	0
22	1007	0
23	512	0
23	514	1
23	524	1
23	525	1
23	545	1
23	581	1
23	600	1
23	603	1
23	606	1
23	616	1
23	624	0
23	625	0
23	628	1
23	630	1
23	632	1
23	633	1
23	635	1
23	638	1
23	644	1
23	652	1
23	678	1
23	681	0
23	687	1
23	697	1
23	703	0
23	712	1
23	729	0
23	732	1
23	735	1
23	738	1
23	785	1
23	787	0
23	833	1
23	852	1
23	864	1
23	867	1
23	870	1
23	872	1
23	877	0
23	880	0
23	891	1
23	910	1
23	933	1
23	940	1
23	949	1
23	957	1
23	971	1
23	975	1
23	984	1
23	995	1
23	1002	1
24	513	1
24	515	1
24	528	1
24	533	1
24	536	0
24	545	1
24	549	1
24	557	1
24	558	1
24	578	1
24	605	1
24	620	1
24	624	0
24	655	1
24	661	1
24	681	0
24	698	1
24	718	1
24	727	1
24	752	1
24	755	1
24	756	1
24	765	0
24	770	1
24	786	1
24	797	0
24	799	1
24	807	1
24	817	1
24	841	1
24	849	1
24	858	1
24	867	1
24	871	1
24	872	1
24	892	1
24	903	1
24	950	1
24	952	0
24	978	0
24	981	1
24	985	0
24	988	1
24	994	1
24	999	1
25	529	0
25	546	0
25	548	0
25	559	0
25	572	0
25	582	0
25	583	0
25	592	0
25	607	0
25	608	0
25	613	0
25	627	0
25	640	0
25	643	0
25	645	0
25	655	0
25	656	0
25	657	0
25	677	0
25	684	0
25	686	0
25	696	0
25	701	0
25	704	0
25	709	0
25	714	0
25	716	0
25	723	0
25	737	0
25	743	0
25	748	0
25	757	0
25	781	0
25	782	0
25	784	0
25	797	0
25	800	0
25	802	0
25	831	0
25	860	0
25	872	0
25	898	0
25	899	0
25	905	0
25	907	0
25	933	0
25	957	0
25	962	0
25	966	0
25	982	0
25	1007	0
25	1010	0
26	505	0
26	525	0
26	548	0
26	553	0
26	568	0
26	588	0
26	596	0
26	607	0
26	611	0
26	616	0
26	635	0
26	646	0
26	662	0
26	673	0
26	677	0
26	699	0
26	700	0
26	710	0
26	726	0
26	740	0
26	754	0
26	757	0
26	782	0
26	801	0
26	810	0
26	840	0
26	848	0
26	853	0
26	857	0
26	881	0
26	889	0
26	912	0
26	920	0
26	921	0
26	924	0
26	948	0
26	966	0
26	977	0
26	1012	0
27	505	0
27	507	0
27	518	0
27	522	0
27	523	0
27	531	0
27	562	0
27	568	0
27	582	0
27	583	0
27	597	0
27	602	0
27	611	0
27	618	0
27	646	0
27	667	0
27	671	0
27	672	0
27	677	0
27	679	0
27	685	0
27	687	0
27	689	0
27	700	0
27	707	0
27	725	0
27	742	0
27	745	0
27	750	0
27	761	0
27	762	0
27	772	0
27	789	0
27	805	0
27	826	0
27	839	0
27	841	0
27	863	0
27	865	0
27	873	0
27	877	0
27	908	0
27	924	0
27	934	0
27	946	0
27	952	0
27	959	0
27	965	0
27	967	0
27	968	0
27	971	0
27	975	0
27	978	0
27	984	0
27	994	0
27	1001	0
27	1013	0
28	520	0
28	550	0
28	551	1
28	552	0
28	559	0
28	563	0
28	567	0
28	571	0
28	572	0
28	573	0
28	582	0
28	593	0
28	599	0
28	610	0
28	632	0
28	639	0
28	654	0
28	674	0
28	677	0
28	691	0
28	698	0
28	700	0
28	702	0
28	709	0
28	716	0
28	732	0
28	734	1
28	752	0
28	775	0
28	793	0
28	802	0
28	808	0
28	812	0
28	817	0
28	823	0
28	826	0
28	830	0
28	843	0
28	848	0
28	883	0
28	893	0
28	901	0
28	932	0
28	934	0
28	935	0
28	936	0
28	957	0
28	958	0
28	959	0
28	963	0
28	966	0
28	970	0
28	978	0
28	982	0
28	997	0
28	999	0
29	507	0
29	515	0
29	534	0
29	535	0
29	541	0
29	547	0
29	579	0
29	581	0
29	585	0
29	591	0
29	592	0
29	612	0
29	622	0
29	625	0
29	635	0
29	649	0
29	653	0
29	662	0
29	667	0
29	691	0
29	695	0
29	696	0
29	704	0
29	715	0
29	721	0
29	741	0
29	764	0
29	768	0
29	775	0
29	786	0
29	795	0
29	811	0
29	821	0
29	831	0
29	844	0
29	849	0
29	854	0
29	868	0
29	873	0
29	884	0
29	912	0
29	918	0
29	922	0
29	931	0
29	947	0
29	973	0
29	983	0
29	988	0
29	994	0
29	996	0
30	511	0
30	517	1
30	518	0
30	523	0
30	548	0
30	576	0
30	580	0
30	585	0
30	601	0
30	603	0
30	607	1
30	619	0
30	621	1
30	624	0
30	627	0
30	641	0
30	651	0
30	654	0
30	656	0
30	659	0
30	668	0
30	671	0
30	696	0
30	702	0
30	730	0
30	743	0
30	744	1
30	749	0
30	755	0
30	762	0
30	764	0
30	800	0
30	836	0
30	866	0
30	877	0
30	880	0
30	883	0
30	884	0
30	898	0
30	913	0
30	915	0
30	924	0
30	942	0
30	944	0
30	994	0
30	998	0
31	524	0
31	525	0
31	550	0
31	558	0
31	597	0
31	603	0
31	607	0
31	621	0
31	652	0
31	661	0
31	663	0
31	671	0
31	673	0
31	688	0
31	694	0
31	711	0
31	724	0
31	728	0
31	751	0
31	753	0
31	754	0
31	764	0
31	777	0
31	784	0
31	790	0
31	817	0
31	824	0
31	833	0
31	839	0
31	853	0
31	857	0
31	870	0
31	874	0
31	876	0
31	881	0
31	892	0
31	896	0
31	905	0
31	916	0
31	917	0
31	918	0
31	920	0
31	953	0
31	958	0
31	959	0
31	983	0
31	990	0
31	1013	0
32	510	1
32	518	0
32	521	1
32	539	1
32	540	0
32	550	1
32	555	1
32	567	1
32	596	0
32	617	1
32	641	1
32	643	1
32	644	0
32	651	1
32	655	1
32	665	0
32	672	1
32	681	0
32	699	0
32	701	1
32	704	1
32	715	1
32	717	1
32	752	1
32	754	1
32	759	1
32	782	1
32	792	1
32	800	0
32	806	0
32	810	0
32	823	1
32	826	1
32	837	1
32	840	1
32	853	1
32	858	1
32	871	1
32	872	1
32	881	1
32	885	0
32	886	1
32	911	1
32	938	1
32	942	0
32	981	1
32	982	1
32	996	1
33	525	1
33	526	1
33	537	1
33	539	1
33	552	1
33	564	0
33	580	1
33	581	1
33	582	1
33	590	1
33	600	1
33	604	1
33	625	0
33	635	1
33	637	1
33	650	1
33	651	1
33	653	1
33	660	1
33	665	1
33	672	1
33	676	1
33	694	0
33	706	1
33	709	1
33	713	1
33	716	1
33	739	1
33	750	1
33	757	0
33	758	1
33	762	1
33	773	1
33	775	1
33	778	1
33	794	1
33	799	1
33	810	0
33	815	1
33	821	1
33	832	0
33	853	1
33	867	1
33	871	1
33	883	1
33	895	1
33	898	1
33	913	1
33	932	1
33	947	1
33	971	1
33	973	1
33	975	1
33	980	1
33	999	1
34	525	0
34	583	0
34	584	0
34	594	0
34	600	0
34	604	0
34	605	0
34	606	0
34	618	0
34	641	0
34	654	0
34	663	0
34	665	0
34	681	0
34	683	0
34	684	0
34	691	0
34	702	0
34	720	0
34	743	0
34	745	0
34	747	0
34	752	0
34	761	0
34	766	0
34	768	0
34	769	0
34	788	0
34	823	0
34	833	0
34	881	0
34	917	0
34	934	0
34	942	0
34	954	0
35	503	1
35	505	1
35	506	0
35	509	1
35	519	0
35	522	1
35	542	1
35	550	1
35	552	1
35	562	1
35	569	1
35	573	1
35	574	1
35	583	1
35	592	1
35	604	1
35	633	1
35	685	1
35	686	1
35	700	0
35	705	1
35	734	0
35	759	1
35	768	1
35	785	1
35	789	1
35	806	1
35	824	1
35	838	1
35	843	1
35	868	1
35	870	1
35	887	1
35	903	1
35	923	0
35	939	1
35	948	1
35	953	0
35	957	1
35	959	0
35	967	1
35	986	1
35	996	1
35	1010	0
36	509	1
36	513	1
36	519	0
36	523	1
36	541	1
36	549	1
36	557	1
36	572	1
36	574	1
36	578	1
36	582	1
36	589	1
36	609	1
36	622	1
36	638	1
36	655	1
36	657	1
36	674	1
36	679	1
36	683	1
36	716	1
36	732	1
36	733	1
36	757	0
36	769	1
36	771	1
36	773	1
36	775	1
36	783	0
36	793	1
36	811	0
36	823	0
36	828	1
36	852	1
36	853	1
36	866	1
36	884	0
36	914	1
36	918	1
36	920	1
36	943	1
36	949	1
36	959	1
36	960	0
36	963	1
36	978	0
36	979	1
36	980	1
36	981	1
36	983	1
36	984	1
36	995	1
36	1001	1
36	1003	0
36	1007	1
36	1008	0
36	1012	0
36	1013	0
37	518	0
37	525	0
37	531	0
37	534	0
37	537	0
37	546	0
37	579	0
37	594	0
37	602	0
37	604	0
37	616	0
37	622	0
37	630	0
37	642	0
37	658	0
37	664	0
37	666	0
37	673	0
37	699	0
37	722	0
37	731	0
37	749	0
37	784	0
37	790	0
37	798	0
37	806	0
37	819	0
37	823	0
37	838	0
37	847	0
37	848	0
37	875	0
37	883	0
37	891	0
37	895	0
37	905	0
37	909	0
37	912	0
37	914	0
37	923	0
37	925	0
37	926	0
37	931	0
37	937	0
37	944	0
37	948	0
37	949	0
37	968	0
37	977	0
37	990	0
37	991	0
37	994	0
37	995	0
37	998	0
37	1003	0
37	1012	0
38	511	1
38	518	0
38	520	1
38	521	1
38	543	1
38	565	1
38	567	1
38	588	1
38	610	0
38	634	1
38	640	1
38	641	1
38	653	1
38	654	1
38	655	1
38	660	1
38	669	1
38	679	1
38	699	0
38	722	1
38	738	1
38	751	1
38	770	1
38	783	0
38	787	0
38	791	1
38	792	1
38	795	1
38	797	1
38	805	1
38	825	1
38	827	0
38	835	1
38	841	1
38	859	0
38	902	1
38	903	1
38	904	1
38	925	1
38	928	0
38	936	1
38	951	0
38	962	1
38	973	1
38	982	1
38	1007	1
39	544	0
39	547	0
39	550	0
39	569	0
39	577	0
39	594	0
39	623	0
39	636	0
39	637	0
39	664	0
39	675	0
39	699	0
39	701	0
39	733	0
39	736	0
39	747	0
39	753	0
39	756	0
39	795	0
39	805	0
39	809	0
39	816	0
39	835	0
39	868	0
39	870	0
39	871	0
39	885	0
39	893	0
39	896	0
39	927	0
39	978	1
39	992	0
40	506	0
40	511	1
40	512	0
40	513	1
40	515	1
40	517	1
40	521	1
40	539	1
40	544	0
40	553	1
40	555	1
40	556	0
40	582	1
40	587	1
40	589	1
40	591	1
40	597	1
40	603	1
40	619	0
40	642	1
40	645	1
40	649	1
40	657	1
40	659	1
40	661	1
40	664	1
40	692	0
40	694	0
40	695	1
40	704	1
40	709	1
40	723	1
40	735	1
40	746	1
40	757	0
40	762	1
40	794	1
40	798	1
40	823	0
40	829	1
40	846	1
40	849	1
40	864	1
40	865	1
40	880	0
40	884	0
40	892	1
40	899	1
40	914	1
40	941	1
40	948	1
40	949	1
40	954	1
40	968	1
40	977	1
40	991	1
40	995	1
40	1013	0
41	518	0
41	538	0
41	546	0
41	557	0
41	558	0
41	560	0
41	577	0
41	587	0
41	603	0
41	605	0
41	619	0
41	620	0
41	622	0
41	627	0
41	636	0
41	638	0
41	646	0
41	653	0
41	678	0
41	696	0
41	714	0
41	718	0
41	719	0
41	725	0
41	752	0
41	753	0
41	761	0
41	782	0
41	783	0
41	823	0
41	830	0
41	833	0
41	840	0
41	845	0
41	850	0
41	859	0
41	864	0
41	870	0
41	886	0
41	896	0
41	906	0
41	912	0
41	922	0
41	933	0
41	934	0
41	939	0
41	943	0
41	951	0
41	963	0
41	967	0
41	972	0
41	977	0
41	1002	0
41	1013	0
42	512	1
42	514	0
42	522	0
42	525	0
42	535	0
42	556	0
42	563	0
42	580	0
42	584	0
42	587	0
42	591	0
42	593	0
42	596	0
42	597	0
42	620	0
42	622	0
42	648	0
42	663	0
42	666	0
42	670	0
42	675	0
42	682	0
42	685	0
42	697	0
42	714	0
42	722	0
42	744	0
42	750	0
42	751	0
42	755	0
42	757	0
42	758	0
42	759	0
42	770	0
42	771	0
42	787	0
42	795	0
42	803	0
42	809	0
42	850	0
42	863	0
42	869	0
42	879	0
42	886	0
42	907	0
42	915	0
42	916	0
42	924	0
42	938	0
42	951	0
42	954	0
42	957	0
42	973	0
42	976	0
42	993	0
42	1000	0
42	1006	1
43	523	1
43	538	1
43	561	1
43	576	1
43	585	1
43	589	1
43	627	1
43	629	1
43	637	1
43	647	1
43	649	1
43	655	1
43	656	1
43	659	1
43	674	1
43	683	1
43	714	0
43	723	1
43	727	1
43	735	1
43	743	1
43	762	1
43	772	1
43	773	0
43	784	1
43	796	1
43	799	1
43	811	0
43	817	1
43	821	1
43	824	1
43	830	1
43	834	1
43	838	1
43	845	1
43	856	0
43	859	0
43	861	0
43	866	1
43	882	1
43	884	0
43	940	1
43	957	1
43	964	1
43	968	1
43	979	1
43	980	1
43	988	1
43	992	1
43	995	1
44	508	0
44	517	0
44	522	0
44	524	0
44	567	0
44	593	0
44	603	0
44	621	0
44	632	0
44	636	0
44	645	0
44	648	0
44	678	0
44	735	0
44	751	0
44	767	0
44	783	0
44	793	0
44	805	0
44	817	0
44	820	0
44	830	0
44	835	0
44	837	0
44	842	0
44	858	0
44	859	1
44	885	0
44	898	0
44	903	0
44	913	0
44	921	0
44	923	0
44	931	0
44	936	0
44	941	0
44	945	0
44	949	0
44	954	0
44	966	0
44	980	0
44	990	0
44	991	0
44	1003	0
45	521	1
45	523	1
45	532	1
45	536	0
45	542	1
45	546	1
45	550	1
45	581	1
45	598	1
45	601	1
45	602	1
45	605	1
45	611	1
45	646	1
45	660	1
45	670	1
45	676	1
45	679	1
45	706	1
45	711	1
45	712	1
45	718	1
45	721	1
45	747	1
45	753	1
45	757	0
45	760	1
45	771	1
45	779	1
45	781	1
45	798	1
45	824	1
45	828	1
45	848	1
45	868	1
45	870	1
45	877	0
45	896	1
45	900	1
45	902	1
45	912	1
45	916	1
45	923	0
45	925	1
45	928	0
45	937	1
45	944	0
45	949	1
45	950	1
45	956	1
45	961	1
45	964	1
45	985	1
45	996	1
45	1001	1
45	1007	1
46	504	0
46	512	1
46	515	0
46	519	0
46	520	0
46	532	0
46	533	0
46	547	0
46	571	0
46	587	0
46	589	0
46	609	0
46	613	0
46	623	0
46	635	0
46	636	0
46	637	0
46	661	0
46	678	0
46	680	0
46	704	0
46	722	0
46	728	0
46	730	0
46	748	0
46	758	0
46	759	0
46	763	0
46	793	0
46	805	0
46	812	0
46	813	0
46	821	0
46	827	0
46	832	0
46	850	0
46	860	0
46	872	0
46	878	0
46	880	0
46	884	0
46	891	0
46	899	0
46	900	0
46	904	0
46	906	0
46	917	0
46	920	0
46	925	0
46	927	0
46	931	0
46	935	0
46	941	0
46	957	0
46	959	0
46	980	0
46	986	0
46	988	0
46	992	0
46	993	0
46	995	0
46	1005	0
46	1009	0
47	521	0
47	523	0
47	529	0
47	535	0
47	545	0
47	552	0
47	569	0
47	573	0
47	576	0
47	583	0
47	589	0
47	596	0
47	613	0
47	617	0
47	622	0
47	637	0
47	668	0
47	670	0
47	684	0
47	710	0
47	713	0
47	726	0
47	732	0
47	759	0
47	765	0
47	780	0
47	789	0
47	802	0
47	804	0
47	819	0
47	827	0
47	836	0
47	839	0
47	848	0
47	855	0
47	856	0
47	862	0
47	883	0
47	901	0
47	907	0
47	909	0
47	915	0
47	934	0
47	937	0
47	954	0
47	984	0
48	542	1
48	552	1
48	562	1
48	572	1
48	608	1
48	611	1
48	628	1
48	635	1
48	643	1
48	650	1
48	653	1
48	658	1
48	666	1
48	679	1
48	684	1
48	701	1
48	706	1
48	713	1
48	722	1
48	733	1
48	734	0
48	735	1
48	741	1
48	747	1
48	751	1
48	755	1
48	758	1
48	761	1
48	762	1
48	766	1
48	773	1
48	774	1
48	785	1
48	786	1
48	787	0
48	807	1
48	820	1
48	826	1
48	827	0
48	833	1
48	851	1
48	864	1
48	869	1
48	888	0
48	893	0
48	899	1
48	922	1
48	923	0
48	926	1
48	943	1
48	953	0
48	954	1
48	957	1
48	961	1
48	983	1
48	990	1
48	998	1
48	1004	0
48	1009	0
49	512	0
49	515	0
49	519	0
49	523	0
49	526	0
49	539	0
49	542	0
49	550	0
49	551	0
49	625	0
49	664	0
49	684	0
49	716	0
49	724	0
49	742	0
49	749	0
49	759	0
49	764	0
49	777	0
49	781	0
49	784	0
49	788	0
49	831	0
49	833	0
49	844	0
49	861	0
49	874	0
49	891	0
49	900	0
49	903	0
49	927	0
49	933	0
49	935	0
49	937	0
49	940	0
49	948	0
49	961	0
49	983	0
49	1013	0
50	503	1
50	508	1
50	521	1
50	541	1
50	542	1
50	543	1
50	554	1
50	575	1
50	577	1
50	598	1
50	600	1
50	605	1
50	610	0
50	621	1
50	659	1
50	662	0
50	663	1
50	673	1
50	689	1
50	691	1
50	692	0
50	695	1
50	699	0
50	710	1
50	718	1
50	721	1
50	730	1
50	738	1
50	744	1
50	745	1
50	751	1
50	757	0
50	758	0
50	759	1
50	763	1
50	773	0
50	774	1
50	776	1
50	792	1
50	803	1
50	804	1
50	810	0
50	812	0
50	829	1
50	834	1
50	842	1
50	843	1
50	845	1
50	851	1
50	862	1
50	872	1
50	875	1
50	889	0
50	892	1
50	921	1
50	924	1
50	930	1
50	931	0
50	934	0
50	937	1
50	938	1
50	941	1
50	945	1
50	986	1
50	1003	0
50	1005	0
50	1007	1
51	519	0
51	539	1
51	540	0
51	547	1
51	550	1
51	560	0
51	561	1
51	563	1
51	564	0
51	576	1
51	578	1
51	580	1
51	583	1
51	592	1
51	594	1
51	608	1
51	619	0
51	631	1
51	636	1
51	637	1
51	641	1
51	647	1
51	648	1
51	660	1
51	675	1
51	696	1
51	702	1
51	713	1
51	721	1
51	736	1
51	750	1
51	752	1
51	789	1
51	810	0
51	818	1
51	824	1
51	838	1
51	859	0
51	877	0
51	896	1
51	901	1
51	922	1
51	929	1
51	935	1
51	947	1
51	953	0
51	974	1
51	983	1
51	985	1
51	996	1
52	508	0
52	527	0
52	528	0
52	544	0
52	560	0
52	569	0
52	570	0
52	588	0
52	589	0
52	604	0
52	607	0
52	628	0
52	635	0
52	640	0
52	642	0
52	649	0
52	661	0
52	671	0
52	673	0
52	702	0
52	731	0
52	739	0
52	740	0
52	746	0
52	778	0
52	791	0
52	800	0
52	806	0
52	814	0
52	821	0
52	830	0
52	831	0
52	836	0
52	855	0
52	857	0
52	859	0
52	860	0
52	862	0
52	868	0
52	875	0
52	889	0
52	915	0
52	921	0
52	932	0
52	948	0
52	970	0
52	972	0
52	977	0
52	978	0
52	988	0
52	990	0
52	995	0
52	997	0
52	1000	0
52	1002	0
52	1003	0
52	1006	0
52	1007	0
53	520	1
53	527	1
53	540	0
53	542	1
53	554	1
53	557	1
53	562	1
53	575	1
53	579	1
53	599	1
53	617	1
53	649	1
53	663	1
53	670	1
53	675	1
53	683	1
53	685	1
53	690	1
53	694	0
53	718	1
53	722	1
53	724	1
53	726	0
53	730	1
53	731	1
53	738	1
53	742	1
53	745	1
53	749	1
53	751	1
53	758	1
53	764	1
53	788	0
53	791	1
53	802	1
53	806	1
53	807	1
53	813	1
53	827	0
53	832	0
53	846	1
53	865	1
53	896	1
53	908	1
53	919	1
53	922	1
53	938	1
53	940	1
53	942	1
53	950	1
53	978	0
53	985	1
53	1007	1
54	515	1
54	542	1
54	550	1
54	566	1
54	569	1
54	579	1
54	597	1
54	603	1
54	625	0
54	626	1
54	646	1
54	652	1
54	659	1
54	664	1
54	673	1
54	678	1
54	693	1
54	703	0
54	717	1
54	724	1
54	733	1
54	743	1
54	746	1
54	758	1
54	764	1
54	765	0
54	767	0
54	779	1
54	785	1
54	796	1
54	797	1
54	802	1
54	815	1
54	816	1
54	818	1
54	831	1
54	832	0
54	843	1
54	848	1
54	852	1
54	854	0
54	856	0
54	870	1
54	871	1
54	881	1
54	882	1
54	889	1
54	894	1
54	902	1
54	908	1
54	916	1
54	922	1
54	929	1
54	939	1
54	956	1
54	959	1
54	996	1
54	997	1
54	998	1
54	1000	1
54	1009	0
54	1010	0
54	1013	0
55	505	0
55	511	0
55	522	0
55	527	0
55	540	0
55	541	0
55	543	0
55	546	0
55	548	1
55	555	0
55	558	0
55	564	0
55	586	0
55	588	0
55	608	0
55	609	0
55	628	0
55	641	0
55	651	0
55	660	0
55	664	0
55	687	0
55	697	0
55	710	0
55	721	0
55	722	0
55	746	0
55	750	0
55	752	0
55	763	0
55	784	0
55	785	0
55	786	0
55	797	0
55	807	0
55	824	0
55	828	0
55	840	0
55	841	0
55	864	0
55	879	0
55	890	0
55	904	0
55	910	0
55	915	0
55	920	0
55	921	0
55	927	0
55	933	0
55	940	0
55	946	0
55	950	0
55	958	0
55	966	0
55	988	0
55	995	0
55	1004	0
55	1013	0
56	511	1
56	541	1
56	542	1
56	545	1
56	573	1
56	585	1
56	603	1
56	605	1
56	608	1
56	615	0
56	616	1
56	626	1
56	634	1
56	635	1
56	646	1
56	658	1
56	660	1
56	673	1
56	676	1
56	687	1
56	709	1
56	731	1
56	738	1
56	746	1
56	749	1
56	784	1
56	805	1
56	819	1
56	823	0
56	825	1
56	828	1
56	846	1
56	862	1
56	871	1
56	876	1
56	892	1
56	910	1
56	920	1
56	924	1
56	925	1
56	940	1
56	943	1
56	972	1
56	986	1
56	990	1
56	1007	1
57	512	0
57	516	0
57	520	0
57	522	0
57	523	0
57	546	0
57	550	0
57	553	0
57	558	0
57	572	0
57	577	0
57	601	0
57	661	0
57	683	0
57	700	0
57	727	0
57	728	0
57	746	0
57	750	0
57	752	0
57	778	0
57	792	0
57	821	0
57	823	0
57	840	0
57	845	0
57	849	0
57	866	0
57	874	0
57	881	0
57	885	0
57	897	0
57	901	0
57	924	0
57	926	0
57	931	0
57	957	0
57	958	0
57	969	0
57	975	0
57	976	0
57	978	0
57	1006	0
58	504	0
58	515	1
58	517	1
58	548	1
58	562	1
58	567	1
58	568	0
58	570	1
58	583	1
58	588	1
58	589	1
58	597	1
58	598	1
58	600	1
58	611	1
58	614	1
58	624	0
58	631	1
58	652	1
58	667	1
58	678	1
58	679	1
58	683	1
58	684	1
58	686	1
58	687	1
58	689	1
58	720	1
58	725	1
58	737	1
58	744	1
58	747	1
58	751	1
58	753	1
58	758	0
58	761	1
58	798	1
58	806	1
58	813	1
58	815	1
58	818	1
58	840	1
58	849	1
58	854	0
58	878	1
58	902	1
58	905	1
58	922	1
58	935	1
58	941	1
58	944	0
58	947	1
58	948	1
58	949	1
58	956	1
58	960	0
58	971	1
58	1010	0
59	520	1
59	522	0
59	536	0
59	542	1
59	572	0
59	595	0
59	598	1
59	619	0
59	641	0
59	642	0
59	657	0
59	661	1
59	689	0
59	710	0
59	726	0
59	732	1
59	742	0
59	767	0
59	769	1
59	772	1
59	794	0
59	818	0
59	819	1
59	820	0
59	828	0
59	838	1
59	841	0
59	858	1
59	860	0
59	862	0
59	865	0
59	871	1
59	884	0
59	888	0
59	891	0
59	900	0
59	927	0
59	933	0
59	935	1
59	959	0
59	960	0
59	982	0
59	993	0
59	1013	1
60	516	0
60	541	0
60	569	0
60	575	0
60	576	0
60	604	0
60	614	0
60	631	0
60	646	0
60	669	0
60	676	0
60	710	0
60	724	0
60	741	0
60	748	0
60	749	0
60	758	0
60	763	0
60	773	0
60	779	0
60	783	0
60	806	0
60	807	0
60	812	0
60	816	0
60	817	0
60	839	0
60	844	0
60	855	0
60	867	0
60	880	0
60	883	0
60	887	0
60	891	0
60	896	0
60	898	0
60	899	0
60	922	0
60	925	0
60	931	0
60	938	0
60	945	0
